Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_ondansetron,ondansetron_proportion,Hospital,ondansetron_percentage,jitter_Number_of_patient_Seen,jitter_ondansetron_proportion,jitter_ondansetron_percentage
90103318,5,0,0,MMC - Clayton,0,5.005870697,0.000435008,0.043500839
90104966,2,0,0,MMC - Clayton,0,2.007168818,-0.005659715,-0.565971525
90104983,8,0,0,MMC - Clayton,0,8.004432001,0.004731934,0.473193426
90107514,29,0,0,MMC - Clayton,0,28.99760022,0.00552693,0.552692985
90108333,14,0,0,MMC - Clayton,0,14.00939759,0.000379439,0.037943885
90108552,4,0,0,MMC - Clayton,0,3.997152508,-0.008303043,-0.830304325
90109179,6,0,0,MMC - Clayton,0,6.000569081,0.005674958,0.567495809
90110663,2,0,0,MMC - Clayton,0,2.0092921,-0.003062678,-0.306267841
90111104,1,0,0,MMC - Clayton,0,1.008414504,0.000507306,0.050730594
90111201,11,0,0,MMC - Clayton,0,10.99695736,-0.002990032,-0.299003203
90111262,1,0,0,MMC - Clayton,0,1.009977424,-0.008704503,-0.870450336
90111349,1,0,0,MMC - Clayton,0,0.99927335,0.00534953,0.53495302
90111526,2,0,0,MMC - Clayton,0,1.998807118,-0.002886216,-0.28862155
90111844,10,0,0,MMC - Clayton,0,10.00902866,-0.001562663,-0.15626634
90112537,1,0,0,MMC - Clayton,0,1.000666026,-0.009432212,-0.943221218
90113108,14,0,0,MMC - Clayton,0,14.00731636,-0.007039357,-0.703935747
90113497,17,0,0,MMC - Clayton,0,16.99921656,0.008925414,0.892541389
90114450,5,0,0,MMC - Clayton,0,5.008846185,-0.006027869,-0.602786852
90115768,4,0,0,MMC - Clayton,0,3.99100136,-0.004022308,-0.402230768
90116410,17,0,0,MMC - Clayton,0,17.00970406,0.007703742,0.770374211
90117588,13,0,0,MMC - Clayton,0,12.99262271,0.004099423,0.409942303
90117635,1,0,0,MMC - Clayton,0,0.995619836,-0.002399235,-0.239923472
90118416,14,1,0.07,MMC - Clayton,7,13.99828464,0.079568983,7.956898308
90119011,1,0,0,MMC - Clayton,0,0.998449293,0.009404214,0.940421415
90119285,20,1,0.05,MMC - Clayton,5,19.99747061,0.050576653,5.057665341
90119577,96,1,0.01,MMC - Clayton,1,95.99590589,0.001903565,0.190356466
90119823,20,0,0,MMC - Clayton,0,19.99461375,-0.005268921,-0.526892087
90119848,6,0,0,MMC - Clayton,0,5.991753829,0.007700827,0.770082678
90119859,3,0,0,MMC - Clayton,0,2.990307569,0.004397051,0.439705119
90119860,4,0,0,MMC - Clayton,0,4.002736378,0.0023605,0.236049991
90119901,11,0,0,MMC - Clayton,0,11.00704215,-8.49999E-05,-0.008499989
90119988,8,0,0,MMC - Clayton,0,8.006300447,0.001306817,0.130681653
90121871,10,1,0.1,MMC - Clayton,10,10.00394081,0.104729422,10.47294216
90122677,49,0,0,MMC - Clayton,0,48.99303662,-0.00876355,-0.876354997
90123243,1,0,0,MMC - Clayton,0,0.999857537,-0.008107569,-0.810756917
90123249,15,0,0,MMC - Clayton,0,15.00834146,-0.002895087,-0.289508733
90123309,3,0,0,MMC - Clayton,0,3.00237178,0.009350638,0.935063786
90123339,26,0,0,MMC - Clayton,0,25.99790449,0.002007483,0.200748296
90124438,48,1,0.02,MMC - Clayton,2,47.99092632,0.012248608,1.224860828
90124446,10,2,0.2,MMC - Clayton,20,10.00840605,0.19734956,19.73495605
90124447,14,1,0.07,MMC - Clayton,7,13.99694753,0.070827968,7.08279685
90124476,24,0,0,MMC - Clayton,0,23.9956755,0.005319296,0.531929575
90124487,3,0,0,MMC - Clayton,0,3.006471586,-0.002710142,-0.271014194
90124491,3,0,0,MMC - Clayton,0,2.999746979,0.009934996,0.993499631
90124492,3,0,0,MMC - Clayton,0,3.001199017,0.005780237,0.578023708
90124502,2,0,0,MMC - Clayton,0,2.006981418,0.006301697,0.630169686
90124505,21,0,0,MMC - Clayton,0,21.00329123,0.000612172,0.061217227
90124517,4,0,0,MMC - Clayton,0,3.998218306,-0.009977028,-0.997702837
90124523,15,0,0,MMC - Clayton,0,14.9919349,0.006419566,0.641956631
90124524,33,0,0,MMC - Clayton,0,32.99560966,-0.008719794,-0.87197937
90124526,41,0,0,MMC - Clayton,0,40.99708768,0.000412447,0.041244709
90124543,4,1,0.25,MMC - Clayton,25,4.001998005,0.245254719,24.52547186
90124546,5,0,0,MMC - Clayton,0,4.997507848,-0.007416712,-0.741671218
90124556,16,0,0,MMC - Clayton,0,15.99393597,-0.005043129,-0.504312885
90124561,16,0,0,MMC - Clayton,0,16.00052278,-0.000610423,-0.061042269
90124563,5,0,0,MMC - Clayton,0,4.992560467,-0.000305488,-0.030548819
90124566,8,0,0,MMC - Clayton,0,7.996530939,-0.003345988,-0.334598782
90124581,2,0,0,MMC - Clayton,0,2.00443849,0.008008533,0.800853323
90124585,15,0,0,MMC - Clayton,0,15.00096486,0.002002662,0.200266166
90124609,63,0,0,MMC - Clayton,0,62.9935355,0.007812332,0.781233213
90124617,6,1,0.17,MMC - Clayton,17,6.005653791,0.167262902,16.72629024
90124621,37,0,0,MMC - Clayton,0,36.99451898,-0.002572272,-0.257227173
90124633,5,0,0,MMC - Clayton,0,5.002948316,0.003652717,0.365271685
90124637,6,1,0.17,MMC - Clayton,17,5.999752767,0.16144844,16.14484399
90124682,8,0,0,MMC - Clayton,0,8.007164974,-0.001646903,-0.164690297
90124698,14,0,0,MMC - Clayton,0,13.99422361,-0.007180851,-0.71808509
90124937,7,0,0,MMC - Clayton,0,6.996867365,0.001012698,0.101269834
90124938,3,0,0,MMC - Clayton,0,2.996011686,0.003444354,0.344435378
90127264,4,0,0,MMC - Clayton,0,4.002963206,-0.001138575,-0.113857476
90127293,13,0,0,MMC - Clayton,0,13.00359411,0.008171836,0.817183607
90127352,2,0,0,MMC - Clayton,0,2.00715643,-0.001128097,-0.112809655
90127356,22,0,0,MMC - Clayton,0,22.00066794,0.009667132,0.966713206
90127515,22,0,0,MMC - Clayton,0,21.99505354,-0.00209543,-0.209543042
90132178,3,0,0,MMC - Clayton,0,2.993648017,0.005848093,0.584809287
90136195,4,0,0,MMC - Clayton,0,3.991496543,-0.005910357,-0.591035658
90136674,6,1,0.17,MMC - Clayton,17,5.992955104,0.16833433,16.83343299
90136682,7,0,0,MMC - Clayton,0,7.00110831,-0.009313699,-0.931369891
90136838,27,0,0,MMC - Clayton,0,27.00421238,0.009551741,0.95517407
90136845,1,0,0,MMC - Clayton,0,1.004234724,-0.007550333,-0.755033327
90136849,11,0,0,MMC - Clayton,0,11.00986937,0.003454969,0.345496931
90136850,26,0,0,MMC - Clayton,0,25.99007937,0.006830125,0.683012454
90137813,2,0,0,MMC - Clayton,0,1.99659225,-0.004660816,-0.466081568
90138704,27,0,0,MMC - Clayton,0,27.0066006,-0.00913052,-0.913051972
90138705,51,1,0.02,MMC - Clayton,2,50.99591081,0.013091788,1.309178786
90138707,1,0,0,MMC - Clayton,0,0.991462685,-0.00750409,-0.750408972
90140139,5,0,0,MMC - Clayton,0,4.991859162,0.005841363,0.584136302
90141235,6,0,0,MMC - Clayton,0,6.003034562,0.009018521,0.901852064
90141465,5,0,0,MMC - Clayton,0,4.996135526,0.003395451,0.339545055
90141719,1,0,0,MMC - Clayton,0,0.990945743,0.008880465,0.88804648
90141884,11,0,0,MMC - Clayton,0,10.99007328,0.009649979,0.964997887
90142519,38,1,0.03,MMC - Clayton,3,38.00289452,0.024942949,2.494294938
90142824,17,0,0,MMC - Clayton,0,16.99757972,-0.009069465,-0.906946514
90142841,4,0,0,MMC - Clayton,0,3.995769134,0.007228359,0.72283592
90144405,99,0,0,MMC - Clayton,0,98.9924154,0.006225746,0.622574565
90144435,1,0,0,MMC - Clayton,0,1.003730301,-0.002124207,-0.212420722
90144443,28,0,0,MMC - Clayton,0,28.00035122,-0.002215408,-0.221540831
90144607,8,0,0,MMC - Clayton,0,8.001816669,-0.000445969,-0.044596858
90144736,24,0,0,MMC - Clayton,0,23.99764644,-0.001800372,-0.180037177
90144765,5,0,0,MMC - Clayton,0,5.000173145,-0.007942796,-0.794279599
90144787,21,1,0.05,MMC - Clayton,5,20.99499774,0.053520623,5.352062343
90144878,22,1,0.05,MMC - Clayton,5,22.00749753,0.041717321,4.171732068
90144901,17,0,0,MMC - Clayton,0,16.99983622,-0.002675165,-0.267516455
90144911,5,0,0,MMC - Clayton,0,5.003679722,-0.00217573,-0.21757298
90144951,5,0,0,MMC - Clayton,0,4.990010749,0.003867082,0.386708237
90145024,4,0,0,MMC - Clayton,0,3.997374814,0.006985973,0.698597318
90145085,17,0,0,MMC - Clayton,0,16.99836727,0.006165141,0.6165141
90145086,55,0,0,MMC - Clayton,0,54.99551507,-0.001987653,-0.198765292
90145218,19,0,0,MMC - Clayton,0,19.0038739,0.005845993,0.584599327
90145257,8,0,0,MMC - Clayton,0,8.006451505,-0.00284903,-0.284902958
90145261,1,0,0,MMC - Clayton,0,1.004326379,-0.001016248,-0.101624776
90145292,6,0,0,MMC - Clayton,0,5.99470175,0.000254625,0.025462528
90145296,4,1,0.25,MMC - Clayton,25,3.992142216,0.254022553,25.4022553
90145307,11,0,0,MMC - Clayton,0,11.00780589,-0.000968483,-0.096848322
90145390,34,0,0,MMC - Clayton,0,33.99032945,-0.003457418,-0.345741772
90145408,12,0,0,MMC - Clayton,0,12.00002861,-0.006805135,-0.68051352
90145489,1,0,0,MMC - Clayton,0,1.003294844,-0.000902561,-0.090256111
90145549,25,0,0,MMC - Clayton,0,25.00771073,-0.006257647,-0.625764663
90145738,19,0,0,MMC - Clayton,0,18.9964668,-0.009465555,-0.946555516
90145754,60,0,0,MMC - Clayton,0,59.99173941,-0.007638298,-0.763829757
90145901,46,4,0.09,MMC - Clayton,9,46.0009717,0.086531165,8.653116466
90146286,22,1,0.05,MMC - Clayton,5,22.00406081,0.055032226,5.503222633
90148355,14,1,0.07,MMC - Clayton,7,14.00369187,0.065004795,6.50047952
90148809,3,0,0,MMC - Clayton,0,2.992176152,0.006096153,0.6096153
90149605,17,0,0,MMC - Clayton,0,16.99659731,-0.008724561,-0.872456129
90150180,4,0,0,MMC - Clayton,0,4.009775481,0.005987286,0.598728614
90150775,2,0,0,MMC - Clayton,0,1.999090378,-0.00247283,-0.247283029
90153189,6,0,0,MMC - Clayton,0,6.008763349,-0.008817472,-0.881747224
90153195,5,0,0,MMC - Clayton,0,5.006594987,0.006980258,0.698025761
90153448,1,0,0,MMC - Clayton,0,0.998681851,0.004212587,0.421258696
90154175,31,0,0,MMC - Clayton,0,31.003381,-0.000513842,-0.051384233
90155074,5,0,0,MMC - Clayton,0,5.002727962,-0.006409415,-0.640941539
90155188,67,0,0,MMC - Clayton,0,67.00727334,0.007740701,0.77407006
90155200,32,1,0.03,MMC - Clayton,3,31.99915588,0.031898071,3.189807071
90157612,33,0,0,MMC - Clayton,0,33.00226062,-0.009434805,-0.943480452
90159236,4,1,0.25,MMC - Clayton,25,4.001358815,0.243769511,24.37695106
90160332,4,0,0,MMC - Clayton,0,3.997227002,0.000635417,0.063541669
90160501,6,0,0,MMC - Clayton,0,6.004292742,0.00552012,0.552012036
90160513,1,0,0,MMC - Clayton,0,0.998011568,-0.008256195,-0.82561946
90160621,10,0,0,MMC - Clayton,0,9.995686273,-0.009524405,-0.952440455
90160636,2,0,0,MMC - Clayton,0,1.998033559,0.000508168,0.050816825
90160699,3,0,0,MMC - Clayton,0,2.995091998,0.005640863,0.564086273
90161039,29,0,0,MMC - Clayton,0,29.00460133,-0.001032992,-0.103299248
90161091,28,1,0.04,MMC - Clayton,4,27.9928154,0.030547228,3.054722769
90161185,1,0,0,MMC - Clayton,0,0.995711255,0.003107002,0.310700231
90161376,5,0,0,MMC - Clayton,0,5.00761008,-0.003851181,-0.385118103
90161873,34,1,0.03,MMC - Clayton,3,34.00761414,0.034652759,3.465275927
90162077,21,1,0.05,MMC - Clayton,5,21.00567471,0.045167478,4.516747833
90162078,20,0,0,MMC - Clayton,0,19.99249261,-0.005015928,-0.501592834
90162079,57,0,0,MMC - Clayton,0,57.00952537,-0.004798697,-0.479869668
90162080,5,0,0,MMC - Clayton,0,4.99488665,-0.001177832,-0.117783212
90162081,61,0,0,MMC - Clayton,0,60.99858722,-0.006669079,-0.666907894
90162082,11,1,0.09,MMC - Clayton,9,10.9950712,0.088507461,8.850746068
90162251,49,1,0.02,MMC - Clayton,2,49.00295925,0.011635574,1.163557439
90162252,46,0,0,MMC - Clayton,0,45.99585878,-0.008231475,-0.823147477
90162330,18,1,0.06,MMC - Clayton,6,18.00729171,0.067975055,6.797505546
90162599,47,0,0,MMC - Clayton,0,47.00146479,0.000653832,0.065383206
90162759,31,0,0,MMC - Clayton,0,31.00156285,0.002837343,0.283734304
90162896,33,0,0,MMC - Clayton,0,33.00083688,-0.005849658,-0.584965813
90165262,32,0,0,MMC - Clayton,0,31.99608059,-0.00082818,-0.082818004
90166103,12,0,0,MMC - Clayton,0,12.00405863,-0.008032015,-0.803201458
90166170,28,0,0,MMC - Clayton,0,27.9936054,0.007787303,0.778730348
90166333,4,0,0,MMC - Clayton,0,4.004546888,-0.008010032,-0.801003175
90166347,5,0,0,MMC - Clayton,0,5.009092774,0.004757962,0.475796206
90000541,4,0,0,Casey,0,3.992754402,-0.005291938,-0.529193804
90000926,4,0,0,Casey,0,4.001655313,0.003768864,0.37688641
90000999,5,0,0,Casey,0,5.00395942,0.00091778,0.091778033
90001660,2,0,0,Casey,0,2.004397376,-0.002743661,-0.274366116
90002354,2,0,0,Casey,0,2.000624593,0.007714212,0.77142124
90002776,7,0,0,Casey,0,6.998750037,0.001540393,0.154039327
90003149,14,0,0,Casey,0,14.00996961,0.008802742,0.880274197
90003195,2,0,0,Casey,0,2.009553775,-0.006632649,-0.663264872
90003244,4,0,0,Casey,0,3.994005703,0.007226666,0.722666623
90003259,1,0,0,Casey,0,0.991097287,0.002348766,0.23487661
90003309,1,0,0,Casey,0,0.992410991,-0.000327642,-0.032764174
90004066,3,0,0,Casey,0,2.992936713,0.004524661,0.452466086
90004155,1,0,0,Casey,0,0.992714402,0.006407282,0.6407282
90004171,3,0,0,Casey,0,3.004929041,-0.00272319,-0.272318984
90004178,1,0,0,Casey,0,0.991205447,0.003144616,0.314461596
90004416,2,0,0,Casey,0,2.003709295,-0.001338798,-0.133879819
90004543,1,0,0,Casey,0,1.004364481,-0.008690832,-0.869083241
90004705,1,0,0,Casey,0,0.996232375,0.007869342,0.786934243
90004845,3,0,0,Casey,0,3.001186011,0.005507042,0.550704207
90004891,1,0,0,Casey,0,1.006531834,-0.006150494,-0.615049358
90004893,6,0,0,Casey,0,6.002158038,0.002308084,0.230808429
90005028,2,0,0,Casey,0,2.00870421,-0.005352295,-0.535229493
90005109,5,0,0,Casey,0,4.998804734,0.005642335,0.564233463
90005110,1,0,0,Casey,0,1.00564034,0.004996249,0.499624948
90005147,1,0,0,Casey,0,1.009395626,0.001065742,0.106574238
90005353,2,0,0,Casey,0,1.993961006,0.007521392,0.752139211
90005369,7,0,0,Casey,0,7.007888175,-0.002692042,-0.269204249
90006510,3,0,0,Casey,0,3.008412284,0.007199178,0.719917789
90007275,19,0,0,Casey,0,18.99438359,-0.006240052,-0.624005228
90007425,4,0,0,Casey,0,4.003453379,-0.000735723,-0.073572276
90007788,1,0,0,Casey,0,0.995247107,0.002445477,0.244547726
90008018,12,0,0,Casey,0,11.99494894,0.008936889,0.893688857
90008486,7,0,0,Casey,0,6.995434178,0.009427245,0.942724516
90009507,5,0,0,Casey,0,5.001227688,0.000650376,0.065037594
90011578,27,0,0,Casey,0,27.00161352,0.000961231,0.096123125
90013900,28,0,0,Casey,0,27.99906491,-0.008436027,-0.843602658
90014011,1,0,0,Casey,0,0.990408527,0.005707063,0.570706254
90014727,4,0,0,Casey,0,4.008367867,0.002494639,0.249463948
90015608,3,0,0,Casey,0,3.001540955,-0.000442466,-0.04424663
90017672,7,0,0,Casey,0,6.991756034,-0.001073851,-0.107385066
90018068,23,0,0,Casey,0,22.9958552,0.002112239,0.211223899
90018083,6,0,0,Casey,0,5.99907951,0.006490249,0.649024852
90018863,18,1,0.06,Casey,6,18.00829976,0.060096558,6.009655778
90022106,1,0,0,Casey,0,0.994929879,-0.006060051,-0.606005127
90022335,3,0,0,Casey,0,3.007282241,-0.006620102,-0.662010209
90024223,19,0,0,Casey,0,19.0018122,-0.005916251,-0.591625077
90024716,6,0,0,Casey,0,5.993232075,-0.004980188,-0.498018821
90027194,1,0,0,Casey,0,1.007621089,0.004363065,0.436306539
90028087,6,0,0,Casey,0,5.99745259,0.000540952,0.054095171
90029255,1,0,0,Casey,0,1.004386791,-0.004338381,-0.433838144
90031199,4,0,0,Casey,0,3.997774614,-0.003564812,-0.356481213
90032676,16,1,0.06,Casey,6,15.99182042,0.062854833,6.285483311
90033661,3,0,0,Casey,0,3.007596084,2.71462E-05,0.002714615
90033803,1,0,0,Casey,0,1.001261022,0.0015972,0.15971996
90034785,25,2,0.08,Casey,8,24.99470431,0.07898948,7.898947976
90034958,1,0,0,Casey,0,1.001094511,0.004226588,0.422658778
90035140,3,0,0,Casey,0,3.001415582,-0.009675449,-0.967544871
90038386,8,0,0,Casey,0,8.001375154,0.005816121,0.581612054
90039000,9,0,0,Casey,0,9.001944701,-0.001764377,-0.176437674
90039551,12,0,0,Casey,0,11.99681008,0.007536439,0.753643909
90039776,3,0,0,Casey,0,3.009427996,0.007770497,0.777049666
90040881,7,0,0,Casey,0,7.000792034,-0.004841053,-0.484105258
90041374,4,0,0,Casey,0,3.991525246,-0.006613306,-0.661330609
90043059,3,0,0,Casey,0,2.994253677,0.009002215,0.900221452
90043212,3,0,0,Casey,0,3.003787363,0.008184025,0.818402495
90043378,5,1,0.2,Casey,20,4.991604012,0.1986661,19.86660999
90043759,17,0,0,Casey,0,16.99260377,-0.000438604,-0.043860431
90044135,53,1,0.02,Casey,2,52.99763847,0.011717364,1.17173644
90044868,13,1,0.08,Casey,8,12.99618499,0.086336094,8.633609429
90045178,1,0,0,Casey,0,1.007354147,-0.00529669,-0.529669028
90045480,5,0,0,Casey,0,4.99056916,-0.008635622,-0.863562176
90046308,30,1,0.03,Casey,3,30.00822723,0.032231561,3.223156114
90046416,25,0,0,Casey,0,24.99083792,0.002036679,0.203667874
90047604,2,0,0,Casey,0,2.001195056,0.00365762,0.365761993
90048709,17,0,0,Casey,0,17.0053848,0.00622001,0.622001011
90052237,1,0,0,Casey,0,1.00040933,0.004408901,0.440890146
90052753,4,0,0,Casey,0,3.99539525,0.00553476,0.553475952
90053104,16,0,0,Casey,0,15.99562888,0.003090032,0.309003175
90053409,30,0,0,Casey,0,29.9900021,-0.003091488,-0.309148822
90053418,2,0,0,Casey,0,1.996501535,-0.002475684,-0.247568435
90053715,20,1,0.05,Casey,5,20.00405547,0.041454644,4.145464396
90054690,17,0,0,Casey,0,17.00889109,-0.009615924,-0.961592431
90055388,4,0,0,Casey,0,3.998814261,0.00784416,0.784416041
90056621,14,1,0.07,Casey,7,13.99745513,0.071305673,7.130567299
90056792,15,0,0,Casey,0,15.00000804,0.008493775,0.849377549
90057340,1,0,0,Casey,0,0.99168858,-0.002354061,-0.235406074
90057415,5,0,0,Casey,0,5.00092308,0.008119514,0.811951397
90059584,5,0,0,Casey,0,5.007710772,0.006936286,0.693628611
90060746,11,0,0,Casey,0,10.99753986,0.006434193,0.643419287
90060945,1,0,0,Casey,0,0.995806573,-0.0051286,-0.512859985
90061220,7,0,0,Casey,0,7.00014168,0.004620092,0.462009161
90063200,20,1,0.05,Casey,5,20.00255105,0.045132765,4.513276467
90064512,19,0,0,Casey,0,18.99427891,-0.001978957,-0.197895683
90068451,1,0,0,Casey,0,1.003415852,-0.008312632,-0.831263173
90069969,14,0,0,Casey,0,13.99910583,0.006150045,0.615004524
90070899,9,0,0,Casey,0,8.998076895,-0.009933491,-0.993349089
90071662,20,0,0,Casey,0,20.00994712,0.00326525,0.326524974
90071676,5,0,0,Casey,0,5.003822823,-0.007080691,-0.708069085
90071867,2,0,0,Casey,0,2.002847733,-0.009143656,-0.914365575
90071914,5,0,0,Casey,0,5.007482517,-0.005851857,-0.585185742
90072053,11,0,0,Casey,0,10.9978551,0.000158635,0.015863483
90074347,16,0,0,Casey,0,16.00603438,-0.008794911,-0.879491057
90074963,14,0,0,Casey,0,14.00320181,-0.007890279,-0.789027923
90075767,19,1,0.05,Casey,5,18.99594173,0.041613026,4.161302643
90076316,11,0,0,Casey,0,10.99291402,-0.004783685,-0.478368532
90077628,16,2,0.12,Casey,12,16.00255784,0.115507056,11.5507056
90078140,5,1,0.2,Casey,20,4.994717995,0.196773125,19.67731254
90078263,8,0,0,Casey,0,7.999284061,-0.005846046,-0.58460462
90078814,6,0,0,Casey,0,6.004595193,-0.002496743,-0.249674331
90079400,1,0,0,Casey,0,1.004286631,0.005845299,0.584529878
90079929,6,0,0,Casey,0,5.998761014,0.005747346,0.574734554
90081957,3,0,0,Casey,0,3.007379087,-0.006751387,-0.675138709
90082515,25,1,0.04,Casey,4,25.00786911,0.043901236,4.390123585
90082524,2,0,0,Casey,0,2.00299049,0.001887138,0.188713804
90082606,1,0,0,Casey,0,0.991279891,0.002337621,0.23376207
90082724,21,0,0,Casey,0,21.00374733,0.002511918,0.251191818
90083027,15,0,0,Casey,0,15.00062155,0.007895099,0.789509891
90083180,12,2,0.17,Casey,17,11.99744876,0.169041599,16.90415987
90085012,4,0,0,Casey,0,4.007499167,0.006850294,0.685029363
90085693,1,0,0,Casey,0,0.994355448,0.004138974,0.413897449
90085715,5,0,0,Casey,0,4.990457756,-0.006978095,-0.697809481
90085963,8,0,0,Casey,0,7.99932342,-0.008628854,-0.862885438
90086136,71,4,0.06,Casey,6,70.99568874,0.054248649,5.424864929
90086511,21,0,0,Casey,0,20.99546745,-0.002087513,-0.208751287
90088199,15,2,0.13,Casey,13,14.99696885,0.12483273,12.48327297
90089123,44,2,0.05,Casey,5,43.99564967,0.058748625,5.874862549
90089947,13,0,0,Casey,0,12.9912443,0.006919158,0.691915824
90089975,7,0,0,Casey,0,7.009665692,0.0054733,0.54732998
90090296,7,0,0,Casey,0,7.009776202,-0.005234404,-0.523440444
90090681,10,0,0,Casey,0,10.00208113,-0.007318551,-0.731855108
90093190,5,0,0,Casey,0,4.998447601,0.009791988,0.979198762
90094007,16,2,0.12,Casey,12,16.0074508,0.119892134,11.98921344
90094590,3,0,0,Casey,0,2.99050952,0.006700714,0.670071371
90094829,2,0,0,Casey,0,2.004734501,-0.005077025,-0.50770245
90095252,24,0,0,Casey,0,23.99843409,0.008599439,0.859943899
90097823,12,0,0,Casey,0,11.99837337,0.000256044,0.025604409
90098181,2,0,0,Casey,0,2.0086563,-0.005733168,-0.573316787
90098405,7,0,0,Casey,0,6.997095289,-0.001215494,-0.121549394
90098753,26,0,0,Casey,0,25.993238,-0.001937194,-0.193719432
90099027,12,0,0,Casey,0,12.00410563,0.003376592,0.337659217
90100013,11,0,0,Casey,0,11.00058895,0.009945618,0.994561792
90101274,33,4,0.12,Casey,12,33.00313619,0.112371369,11.23713694
90102895,2,0,0,Casey,0,2.005785067,-0.004486051,-0.448605062
90103318,52,1,0.02,Casey,2,52.00534463,0.011641927,1.164192711
90104011,17,0,0,Casey,0,16.99272716,-0.003718807,-0.371880737
90104797,5,0,0,Casey,0,5.000112882,-0.002962533,-0.296253271
90104983,3,0,0,Casey,0,2.998562536,0.001973534,0.197353368
90104988,2,0,0,Casey,0,1.995987692,-0.009034366,-0.903436604
90105952,5,0,0,Casey,0,5.002275764,0.009344707,0.934470723
90107017,1,0,0,Casey,0,0.991792634,0.009105101,0.910510112
90109179,7,1,0.14,Casey,14,7.000164924,0.140689597,14.0689597
90109536,4,0,0,Casey,0,3.991240576,0.004323656,0.432365576
90111143,1,0,0,Casey,0,0.994465446,0.006745113,0.674511304
90111234,1,0,0,Casey,0,0.997774141,-0.00541907,-0.541906981
90111256,2,0,0,Casey,0,1.992082625,0.004219279,0.421927934
90111258,2,0,0,Casey,0,2.004431703,-0.009763177,-0.976317694
90111265,3,0,0,Casey,0,3.009096021,-0.005108535,-0.510853511
90111320,3,0,0,Casey,0,3.001780153,0.009456995,0.945699533
90112083,4,0,0,Casey,0,4.008632219,-0.000399097,-0.039909697
90113108,1,0,0,Casey,0,0.992822734,0.00611954,0.611954034
90113883,23,1,0.04,Casey,4,23.00817279,0.040433578,4.043357759
90114206,2,0,0,Casey,0,1.995123771,-0.00670284,-0.670283987
90115768,3,0,0,Casey,0,3.001328408,0.003800685,0.38006853
90116155,6,0,0,Casey,0,5.99203371,0.004816424,0.481642371
90117588,13,0,0,Casey,0,13.00316448,0.001753115,0.175311456
90117635,5,0,0,Casey,0,5.00244562,-0.002827633,-0.282763297
90118132,9,0,0,Casey,0,9.005054169,-0.002928608,-0.292860794
90119071,11,0,0,Casey,0,10.9978953,0.005062485,0.506248457
90119715,4,0,0,Casey,0,4.003128485,-0.006885024,-0.68850235
90119742,11,0,0,Casey,0,11.0015432,-0.002100107,-0.210010723
90119752,1,0,0,Casey,0,0.997343024,-0.007713179,-0.771317874
90119860,7,0,0,Casey,0,7.002875172,-0.002235105,-0.223510461
90119988,7,0,0,Casey,0,6.9950176,0.004528852,0.452885153
90122677,6,0,0,Casey,0,5.994231682,0.007703277,0.770327697
90123231,20,0,0,Casey,0,20.00746763,-0.003600122,-0.360012232
90123234,25,1,0.04,Casey,4,24.99787615,0.047232797,4.723279703
90123243,5,0,0,Casey,0,4.999384444,-0.007028225,-0.702822513
90123244,3,0,0,Casey,0,2.999326034,0.006728343,0.672834293
90123255,3,0,0,Casey,0,3.00569174,-0.00960577,-0.960577041
90123258,11,0,0,Casey,0,10.99879382,0.009920625,0.992062539
90123261,3,0,0,Casey,0,2.995556847,0.008030627,0.80306266
90123262,12,1,0.08,Casey,8,12.00294669,0.076567711,7.656771086
90123265,16,1,0.06,Casey,6,15.99298321,0.067100242,6.710024206
90123269,1,0,0,Casey,0,0.997960058,0.006399464,0.639946411
90123274,28,1,0.04,Casey,4,28.00186639,0.048058022,4.805802215
90123276,1,0,0,Casey,0,1.009016554,0.001345216,0.134521582
90123277,1,0,0,Casey,0,0.999137088,-0.005754018,-0.575401777
90123284,5,0,0,Casey,0,5.001816611,-0.00235106,-0.235106017
90123291,2,0,0,Casey,0,2.004603079,-0.007770202,-0.777020187
90123295,17,0,0,Casey,0,17.00631492,-0.001091756,-0.109175646
90123296,4,0,0,Casey,0,4.008381655,0.001148361,0.114836138
90123301,6,1,0.17,Casey,17,5.991090749,0.172971297,17.29712965
90123307,1,0,0,Casey,0,0.997525215,-0.001049138,-0.104913797
90123312,8,0,0,Casey,0,8.008588054,-0.000898922,-0.089892185
90123315,1,0,0,Casey,0,0.994006458,-0.000394095,-0.039409529
90123323,4,0,0,Casey,0,4.006513321,0.003198417,0.319841692
90123332,1,0,0,Casey,0,1.000724229,-0.007685683,-0.768568274
90123335,2,0,0,Casey,0,1.990946307,-0.004330767,-0.433076667
90123337,11,0,0,Casey,0,11.00249064,0.000765894,0.076589396
90123338,2,0,0,Casey,0,1.991043814,0.002474754,0.247475408
90123339,1,0,0,Casey,0,1.001451156,0.001197722,0.119772224
90124199,13,0,0,Casey,0,13.00996926,0.001379252,0.137925239
90124200,5,0,0,Casey,0,5.001745495,-2.59064E-05,-0.002590642
90124202,26,1,0.04,Casey,4,25.99893698,0.040971676,4.097167636
90124438,21,1,0.05,Casey,5,21.00912836,0.042039892,4.203989249
90124439,19,0,0,Casey,0,19.00927383,0.004438402,0.443840236
90124440,36,0,0,Casey,0,35.99751235,0.001931638,0.193163842
90124441,15,0,0,Casey,0,14.99699499,-0.008268461,-0.826846091
