Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_chloral_hydrate,chloral_hydrate_proportion,Hospital,chloral_hydrate_percentage,jitter_Number_of_patient_Seen,jitter_chloral_hydrate_proportion,jitter_chloral_hydrate_percentage
90123307,1,0,0,Casey,0,1.0089457,-0.00003348,-0.003347819
90123312,8,0,0,Casey,0,8.008035895,-0.00008537,-0.008536554
90123315,1,0,0,Casey,0,1.007738907,0.00000234,0.000233864
90123323,4,0,0,Casey,0,3.995282429,0.00005505,0.005504618
90123332,1,0,0,Casey,0,1.000175486,-0.00000076,-7.64834E-05
90123335,2,0,0,Casey,0,2.000296855,0.00009915,0.009915339
90123337,11,0,0,Casey,0,11.00414465,-0.00001603,-0.00160265
90123338,2,0,0,Casey,0,2.009615547,-0.00002273,-0.002273438
90123339,1,0,0,Casey,0,0.997656214,0.00009967,0.009967139
90124199,13,0,0,Casey,0,12.99905381,0.00000851,0.000850502
90124200,5,0,0,Casey,0,4.992692461,-0.00009434,-0.009433933
90124202,26,0,0,Casey,0,26.00014115,0.00001208,0.001208288
90124438,21,0,0,Casey,0,21.00016048,-0.00002215,-0.002215491
90124439,19,0,0,Casey,0,18.99201432,-0.00000432,-0.000432087
90124440,36,0,0,Casey,0,35.99035335,-0.00005179,-0.005179349
90124441,15,0,0,Casey,0,14.99294732,0.00001662,0.001661795
90124443,3,0,0,Casey,0,3.00653458,-0.00007884,-0.007883809
90124444,1,0,0,Casey,0,1.001987119,0.00008870,0.008870372
90124445,9,0,0,Casey,0,8.992879827,0.00002698,0.002697838
90124446,10,0,0,Casey,0,10.00669748,-0.00001826,-0.001826471
90124447,21,0,0,Casey,0,21.00055764,-0.00009677,-0.00967722
90124449,8,0,0,Casey,0,7.999886094,0.00007350,0.007350012
90124452,3,0,0,Casey,0,2.991734481,-0.00003289,-0.003288622
90124464,5,0,0,Casey,0,5.001624066,-0.00006582,-0.006582391
90124491,5,0,0,Casey,0,4.999605011,0.00007800,0.007800389
90124501,7,0,0,Casey,0,6.993460757,-0.00008402,-0.008401875
90124502,8,0,0,Casey,0,7.990224715,-0.00009641,-0.009640552
90124508,14,0,0,Casey,0,14.00767422,-0.00008821,-0.008820952
90124539,1,0,0,Casey,0,0.993947599,0.00003623,0.003623125
90124543,8,0,0,Casey,0,7.991956485,0.00007514,0.007514372
90124547,1,0,0,Casey,0,1.000167126,0.00002822,0.002821938
90124552,4,0,0,Casey,0,4.001063754,0.00006851,0.006851103
90124570,2,0,0,Casey,0,2.005622012,0.00008396,0.008396393
90124574,19,0,0,Casey,0,19.0019404,0.00002235,0.002234941
90124598,2,0,0,Casey,0,2.006116533,0.00003740,0.003739892
90124612,8,0,0,Casey,0,7.99863389,0.00004469,0.004468883
90124618,1,0,0,Casey,0,1.001103223,0.00004468,0.004468102
90124642,12,0,0,Casey,0,11.99979799,0.00009531,0.009531483
90124936,9,0,0,Casey,0,9.006459184,-0.00007915,-0.007914673
90124939,2,0,0,Casey,0,1.995315452,-0.00001653,-0.001653294
90127515,1,0,0,Casey,0,1.007428846,-0.00001880,-0.001880213
90132167,36,0,0,Casey,0,35.99949,-0.00001201,-0.001200924
90135325,19,0,0,Casey,0,18.99626721,0.00006707,0.006707241
90136829,2,0,0,Casey,0,1.999686605,0.00008960,0.008959632
90137181,5,0,0,Casey,0,4.992325514,0.00001775,0.001775203
90137813,19,0,0,Casey,0,19.00255352,-0.00006307,-0.006307078
90140200,3,0,0,Casey,0,2.993687269,-0.00003448,-0.003448026
90141463,1,0,0,Casey,0,1.006954187,0.00006462,0.0064617
90141465,3,0,0,Casey,0,2.992731748,0.00005058,0.005058385
90141583,4,0,0,Casey,0,3.995045475,-0.00007685,-0.007684875
90142792,2,0,0,Casey,0,1.991405252,0.00008020,0.008020453
90142803,2,0,0,Casey,0,1.995364595,-0.00009868,-0.009867509
90142808,5,0,0,Casey,0,4.991550601,0.00008340,0.00833981
90142809,1,0,0,Casey,0,1.000233881,-0.00008732,-0.008732402
90142812,6,0,0,Casey,0,5.994818293,-0.00007086,-0.007086376
90142824,4,0,0,Casey,0,4.009495478,0.00003002,0.003002397
90142827,12,0,0,Casey,0,12.00668018,0.00008033,0.008032963
90142841,27,0,0,Casey,0,26.99948688,0.00005031,0.005031037
90142861,1,0,0,Casey,0,0.995663444,0.00004956,0.004956176
90142863,1,0,0,Casey,0,1.001952345,0.00005509,0.005509157
90142868,12,0,0,Casey,0,12.00609685,-0.00004221,-0.004220583
90142876,3,0,0,Casey,0,2.998356241,-0.00008012,-0.008012488
90142879,2,0,0,Casey,0,1.999187208,-0.00007136,-0.007135743
90144220,5,0,0,Casey,0,4.997086109,0.00003159,0.003159053
90144606,1,0,0,Casey,0,0.991462755,0.00000422,0.000421656
90144629,34,0,0,Casey,0,33.99301551,0.00007250,0.007249708
90144646,14,0,0,Casey,0,13.99390394,-0.00006373,-0.00637349
90144872,50,0,0,Casey,0,49.99633942,0.00003512,0.003512147
90144933,20,0,0,Casey,0,19.99095443,-0.00002710,-0.002710235
90144951,12,0,0,Casey,0,11.99898456,-0.00003154,-0.003154423
90145292,3,0,0,Casey,0,3.009976606,0.00006732,0.006731532
90145323,2,0,0,Casey,0,1.994765176,0.00009144,0.009144014
90145385,5,0,0,Casey,0,5.009213621,-0.00007925,-0.007924961
90145408,20,0,0,Casey,0,20.00649929,-0.00008283,-0.008282769
90145507,1,0,0,Casey,0,0.992016735,0.00000808,0.000807704
90145525,11,0,0,Casey,0,11.00320513,-0.00004005,-0.004005312
90145734,1,0,0,Casey,0,1.000247425,-0.00009518,-0.009517511
90145741,10,0,0,Casey,0,9.999425032,-0.00005885,-0.005885065
90145753,8,0,0,Casey,0,8.005190936,0.00006844,0.006844001
90145756,3,0,0,Casey,0,2.994954589,0.00000101,0.000101213
90145758,3,0,0,Casey,0,2.996184388,-0.00001981,-0.001980978
90145901,58,0,0,Casey,0,57.99766117,-0.00009125,-0.009124609
90146246,5,0,0,Casey,0,5.000740186,0.00000491,0.00049077
90146286,1,0,0,Casey,0,1.007456567,0.00002477,0.002476956
90148355,7,0,0,Casey,0,6.998964735,0.00005317,0.005317037
90148374,4,0,0,Casey,0,3.999067202,0.00005533,0.005532981
90151693,1,0,0,Casey,0,1.003034384,-0.00007989,-0.007989394
90152266,2,0,0,Casey,0,1.99023641,0.00008916,0.008916328
90152983,4,0,0,Casey,0,4.007260246,0.00009230,0.00923009
90153760,9,0,0,Casey,0,8.991666325,0.00003327,0.00332687
90154175,13,0,0,Casey,0,13.00767948,-0.00003176,-0.003176161
90154195,4,0,0,Casey,0,3.999151974,-0.00006319,-0.006318964
90154449,2,0,0,Casey,0,2.002863768,-0.00007493,-0.007493315
90155074,10,0,0,Casey,0,10.00846228,0.00003617,0.003617107
90158840,1,0,0,Casey,0,0.992965905,-0.00005956,-0.005955971
90160353,2,0,0,Casey,0,1.992038851,0.00005612,0.005611962
90160495,2,0,0,Casey,0,1.991008859,-0.00008943,-0.008943185
90160622,1,0,0,Casey,0,0.998364897,0.00003168,0.003167956
90160654,4,0,0,Casey,0,3.993441573,0.00007003,0.007003354
90160655,1,0,0,Casey,0,0.99497073,0.00006433,0.006432948
90161039,4,0,0,Casey,0,3.99473409,0.00008078,0.00807771
90161096,5,0,0,Casey,0,4.991972354,-0.00007966,-0.007965756
90161173,3,0,0,Casey,0,3.007171575,-0.00009834,-0.009834084
90161944,5,0,0,Casey,0,5.00991678,0.00009652,0.00965228
90162065,40,0,0,Casey,0,39.99734685,-0.00000153,-0.000153429
90162082,8,0,0,Casey,0,8.006064057,0.00009986,0.009986296
90162770,14,0,0,Casey,0,13.99254785,-0.00007561,-0.007560538
90162832,1,0,0,Casey,0,0.992826119,0.00001736,0.001735509
90162877,2,0,0,Casey,0,1.994666985,-0.00006800,-0.006800351
90162880,9,0,0,Casey,0,8.998922464,0.00003519,0.003519287
90162925,30,0,0,Casey,0,30.00079732,0.00002393,0.002393182
90162953,4,0,0,Casey,0,4.008791361,-0.00000117,-0.000116711
90163090,1,0,0,Casey,0,0.992755511,-0.00000186,-0.000185529
90163243,18,0,0,Casey,0,18.00780015,0.00001628,0.001627766
90164074,1,0,0,Casey,0,0.993869377,0.00006240,0.006240028
90164194,3,0,0,Casey,0,3.000420846,0.00000300,0.000300141
90164305,9,0,0,Casey,0,9.001043174,-0.00000213,-0.000212788
90000541,3,0,0,MMC- Clayton,0,3.001208571,0.00007462,0.007462025
90000821,2,0,0,MMC- Clayton,0,1.994732057,0.00003313,0.003312727
90001224,58,0,0,MMC- Clayton,0,57.99783775,-0.00000518,-0.000517714
90002178,16,0,0,MMC- Clayton,0,16.00546407,0.00006961,0.006961455
90002776,5,0,0,MMC- Clayton,0,5.007733848,-0.00002767,-0.00276652
90003225,14,0,0,MMC- Clayton,0,14.00412486,-0.00006246,-0.006246087
90003263,1,0,0,MMC- Clayton,0,1.004315131,-0.00006859,-0.006859476
90003332,2,0,0,MMC- Clayton,0,1.993000335,0.00003953,0.00395283
90003338,1,0,0,MMC- Clayton,0,1.003806543,-0.00001369,-0.001369223
90003440,2,0,0,MMC- Clayton,0,2.001627288,0.00007797,0.007797425
90003510,2,0,0,MMC- Clayton,0,1.992942494,0.00003171,0.003170933
90003645,6,0,0,MMC- Clayton,0,5.991593171,-0.00005898,-0.005897887
90003671,5,0,0,MMC- Clayton,0,5.003309772,0.00008416,0.008416401
90003721,4,0,0,MMC- Clayton,0,3.992286025,-0.00004543,-0.004543391
90003723,6,0,0,MMC- Clayton,0,6.000963048,-0.00009230,-0.009230039
90003827,8,0,0,MMC- Clayton,0,7.996427851,-0.00006716,-0.006715873
90003932,2,0,0,MMC- Clayton,0,2.004418964,0.00001210,0.001209677
90004008,7,0,0,MMC- Clayton,0,6.992372089,0.00008884,0.008884184
90004171,2,0,0,MMC- Clayton,0,2.00456518,-0.00006387,-0.006386868
90004253,1,0,0,MMC- Clayton,0,0.996399009,0.00007421,0.007420813
90004301,17,0,0,MMC- Clayton,0,16.99703448,-0.00002805,-0.002804986
90004467,2,0,0,MMC- Clayton,0,1.997674781,0.00003957,0.003956941
90004510,2,0,0,MMC- Clayton,0,1.997396495,0.00004813,0.004812532
90004546,10,0,0,MMC- Clayton,0,9.999886227,-0.00001988,-0.001988324
90004585,2,0,0,MMC- Clayton,0,2.005043247,-0.00007320,-0.007320121
90004628,11,0,0,MMC- Clayton,0,10.99144599,-0.00005792,-0.005791862
90004632,1,0,0,MMC- Clayton,0,0.99583208,0.00007472,0.00747212
90004798,5,0,0,MMC- Clayton,0,4.995351544,-0.00002390,-0.002389581
90004811,4,0,0,MMC- Clayton,0,4.007684673,0.00001321,0.001320761
90004881,1,0,0,MMC- Clayton,0,1.000779395,-0.00006481,-0.006480511
90004900,2,0,0,MMC- Clayton,0,2.001361075,0.00009492,0.009492399
90004908,2,0,0,MMC- Clayton,0,1.994892597,-0.00003933,-0.003932602
90005005,9,0,0,MMC- Clayton,0,9.001166417,0.00006295,0.006294838
90005132,2,0,0,MMC- Clayton,0,1.991985513,-0.00006279,-0.006279053
90005187,3,0,0,MMC- Clayton,0,3.006650423,0.00006733,0.006732945
90005201,10,0,0,MMC- Clayton,0,9.996447882,0.00000582,0.000582345
90005205,1,0,0,MMC- Clayton,0,1.003752551,0.00008452,0.008451943
90005292,1,0,0,MMC- Clayton,0,0.990433826,-0.00006167,-0.006167436
90005313,2,0,0,MMC- Clayton,0,2.005875229,-0.00006515,-0.006515366
90005703,20,0,0,MMC- Clayton,0,20.00749134,-0.00006235,-0.006235425
90006510,6,0,0,MMC- Clayton,0,6.004679033,0.00001320,0.001320346
90007275,10,0,0,MMC- Clayton,0,10.00343719,0.00000733,0.000733106
90008396,10,0,0,MMC- Clayton,0,9.997580468,-0.00003227,-0.003226969
90009738,21,0,0,MMC- Clayton,0,20.9972917,0.00002769,0.002769237
90009881,22,0,0,MMC- Clayton,0,21.99091643,-0.00006032,-0.006031725
90010158,22,0,0,MMC- Clayton,0,22.0091704,-0.00009325,-0.009324686
90010538,2,0,0,MMC- Clayton,0,1.990750082,-0.00005168,-0.005168362
90010636,31,0,0,MMC- Clayton,0,31.00285768,-0.00006795,-0.006795388
90010720,2,0,0,MMC- Clayton,0,2.008206639,-0.00002545,-0.002544611
90012203,5,0,0,MMC- Clayton,0,4.995531652,-0.00009084,-0.009084302
90013598,4,0,0,MMC- Clayton,0,3.990186306,0.00009104,0.009103862
90013837,44,0,0,MMC- Clayton,0,43.99379368,0.00007591,0.00759091
90014525,2,0,0,MMC- Clayton,0,1.995452197,-0.00002554,-0.002554439
90014902,43,0,0,MMC- Clayton,0,42.99838328,-0.00000309,-0.000308651
90015608,33,0,0,MMC- Clayton,0,32.99081466,-0.00002523,-0.002523499
90015901,5,0,0,MMC- Clayton,0,5.006405268,-0.00007476,-0.007476261
90016143,1,0,0,MMC- Clayton,0,1.007030575,-0.00005356,-0.005356098
90018068,2,0,0,MMC- Clayton,0,2.004189906,0.00000450,0.000449629
90018863,23,0,0,MMC- Clayton,0,23.00338739,0.00004216,0.004216192
90019764,5,0,0,MMC- Clayton,0,4.993516336,0.00009639,0.009638935
90020817,3,0,0,MMC- Clayton,0,3.005750762,0.00005978,0.005978218
90020953,1,0,0,MMC- Clayton,0,1.006719138,-0.00001951,-0.001950972
90022682,11,0,0,MMC- Clayton,0,10.99306255,0.00004635,0.004634842
90023171,47,0,0,MMC- Clayton,0,47.00403431,-0.00005786,-0.005786482
90024040,22,0,0,MMC- Clayton,0,21.99893075,-0.00008264,-0.008264451
90024223,7,0,0,MMC- Clayton,0,6.991347144,0.00002595,0.00259518
90024320,25,0,0,MMC- Clayton,0,25.00018092,0.00002030,0.00202958
90025896,1,0,0,MMC- Clayton,0,1.007002398,-0.00007630,-0.007629522
90026166,55,0,0,MMC- Clayton,0,54.9973961,-0.00006072,-0.006072142
90028082,3,0,0,MMC- Clayton,0,3.000798,0.00004355,0.004355271
90028087,6,0,0,MMC- Clayton,0,5.99636664,-0.00002511,-0.002511076
90030535,35,0,0,MMC- Clayton,0,35.00222303,0.00008783,0.008782734
90031199,2,0,0,MMC- Clayton,0,1.994588814,0.00004951,0.004950771
90031311,7,0,0,MMC- Clayton,0,6.993809516,-0.00005333,-0.005332718
90031341,26,0,0,MMC- Clayton,0,25.99947605,0.00004158,0.004157576
90032705,7,0,0,MMC- Clayton,0,6.997213715,0.00008667,0.008666772
90032929,17,0,0,MMC- Clayton,0,17.00602914,-0.00002271,-0.002270877
90033661,19,0,0,MMC- Clayton,0,19.00609876,-0.00000867,-0.000867026
90033774,66,0,0,MMC- Clayton,0,66.00529403,0.00005058,0.005058336
90033803,46,0,0,MMC- Clayton,0,46.00132191,-0.00005244,-0.005244216
90034135,9,0,0,MMC- Clayton,0,9.0021358,-0.00003392,-0.003392438
90036294,2,0,0,MMC- Clayton,0,1.999460731,0.00000748,0.000747798
90036519,5,0,0,MMC- Clayton,0,5.001532661,-0.00007976,-0.007976349
90037802,8,0,0,MMC- Clayton,0,7.996665934,0.00007018,0.007017651
90037995,3,0,0,MMC- Clayton,0,3.003904926,0.00004986,0.004985865
90040004,19,0,0,MMC- Clayton,0,18.99727907,-0.00007823,-0.007822962
90040371,4,0,0,MMC- Clayton,0,3.993770221,-0.00000242,-0.000242235
90043227,15,0,0,MMC- Clayton,0,14.99500659,-0.00002265,-0.002264722
90043338,26,0,0,MMC- Clayton,0,26.00453693,0.00006675,0.006675048
90043858,4,0,0,MMC- Clayton,0,4.002933228,-0.00009194,-0.009194164
90044101,5,0,0,MMC- Clayton,0,4.993013002,0.00003559,0.00355929
90044868,1,0,0,MMC- Clayton,0,0.996757721,0.00003437,0.003437379
90045378,17,0,0,MMC- Clayton,0,17.00012868,-0.00003787,-0.003787494
90047064,1,0,0,MMC- Clayton,0,1.001141487,0.00002114,0.002113938
90048747,21,0,0,MMC- Clayton,0,21.00825964,-0.00008525,-0.008524847
90049430,5,0,0,MMC- Clayton,0,5.001195505,-0.00007223,-0.007223164
90051275,11,0,0,MMC- Clayton,0,11.0047641,0.00007527,0.00752743
90051548,16,0,0,MMC- Clayton,0,15.99594787,-0.00000045,-4.51373E-05
90052261,15,0,0,MMC- Clayton,0,14.99185119,0.00006189,0.006189384
90052270,33,0,0,MMC- Clayton,0,33.00504314,-0.00001859,-0.001858506
90052734,2,0,0,MMC- Clayton,0,1.999768514,0.00003746,0.003745744
90052916,13,0,0,MMC- Clayton,0,13.00772073,-0.00004231,-0.004231495
90053418,2,0,0,MMC- Clayton,0,2.004346513,0.00005353,0.005352915
90053753,13,0,0,MMC- Clayton,0,12.99264069,0.00007511,0.007511226
90056255,11,0,0,MMC- Clayton,0,11.00694362,-0.00009919,-0.009918628
90057250,1,0,0,MMC- Clayton,0,1.001798782,0.00006013,0.006013285
90057415,3,0,0,MMC- Clayton,0,2.99097044,-0.00006329,-0.006329055
90058180,4,0,0,MMC- Clayton,0,4.00417232,-0.00004064,-0.004063549
90058333,6,0,0,MMC- Clayton,0,5.998454635,-0.00004067,-0.004066719
90059331,7,0,0,MMC- Clayton,0,6.99862062,-0.00005361,-0.005360576
90059584,34,0,0,MMC- Clayton,0,34.0078805,0.00005650,0.005649966
90059876,1,0,0,MMC- Clayton,0,1.003263685,-0.00004603,-0.004603343
90060546,4,0,0,MMC- Clayton,0,3.994071209,0.00009622,0.009621552
90060945,1,0,0,MMC- Clayton,0,1.001276346,0.00001784,0.00178378
90060950,29,0,0,MMC- Clayton,0,29.00591396,0.00005823,0.005823146
90061220,15,0,0,MMC- Clayton,0,15.00417982,0.00006489,0.006489039
90066524,42,0,0,MMC- Clayton,0,41.99861642,-0.00005738,-0.005738262
90067536,5,0,0,MMC- Clayton,0,5.004907063,-0.00002751,-0.002750965
90070093,52,0,0,MMC- Clayton,0,52.00317181,-0.00003334,-0.00333443
90071676,3,0,0,MMC- Clayton,0,3.007351436,-0.00008517,-0.008517025
90071914,1,0,0,MMC- Clayton,0,0.999481838,-0.00006328,-0.006328149
90072373,37,0,0,MMC- Clayton,0,36.9915723,0.00006486,0.006486317
90074642,16,0,0,MMC- Clayton,0,16.00238406,-0.00004586,-0.004586178
90075008,48,0,0,MMC- Clayton,0,48.00453961,0.00001486,0.001486376
90075334,27,0,0,MMC- Clayton,0,27.00241807,0.00009256,0.009255755
90075767,3,0,0,MMC- Clayton,0,2.996641048,-0.00000026,-2.64626E-05
90075796,4,0,0,MMC- Clayton,0,3.992466282,0.00004036,0.004036184
90076693,11,0,0,MMC- Clayton,0,10.99492534,0.00004534,0.004534107
90076797,18,0,0,MMC- Clayton,0,17.99179833,0.00009287,0.009287144
90077401,40,0,0,MMC- Clayton,0,40.00043177,-0.00000804,-0.000803985
90077920,5,0,0,MMC- Clayton,0,5.001337822,-0.00004311,-0.004311249
90078071,32,0,0,MMC- Clayton,0,31.99223301,-0.00000298,-0.000298295
90078705,51,0,0,MMC- Clayton,0,50.99742163,-0.00006117,-0.006117245
90078787,4,0,0,MMC- Clayton,0,4.0020166,0.00006410,0.006409792
90078814,7,0,0,MMC- Clayton,0,7.00576588,-0.00008229,-0.008228814
90079546,26,0,0,MMC- Clayton,0,26.00181377,0.00008985,0.008984516
90080314,3,0,0,MMC- Clayton,0,2.993947895,-0.00001308,-0.001307623
90080745,17,0,0,MMC- Clayton,0,16.99361298,-0.00003644,-0.003643847
90081325,51,0,0,MMC- Clayton,0,50.99963446,-0.00005201,-0.005200565
90081556,11,0,0,MMC- Clayton,0,11.00748048,-0.00004995,-0.004995437
90081588,2,0,0,MMC- Clayton,0,2.008115619,-0.00008889,-0.008889384
90081957,20,0,0,MMC- Clayton,0,19.99544814,-0.00000851,-0.000851478
90082317,15,0,0,MMC- Clayton,0,14.99639139,-0.00002944,-0.002943517
90082515,7,0,0,MMC- Clayton,0,6.991576204,0.00004437,0.004436648
90082606,3,0,0,MMC- Clayton,0,2.997500757,0.00001736,0.001736383
90082724,8,0,0,MMC- Clayton,0,7.993574027,-0.00009820,-0.009820343
90083027,19,0,0,MMC- Clayton,0,18.99362367,-0.00004058,-0.004058429
90083266,38,0,0,MMC- Clayton,0,38.00841862,0.00004971,0.004971107
90085043,3,0,0,MMC- Clayton,0,2.998729409,0.00002563,0.002562925
90085898,23,0,0,MMC- Clayton,0,22.99123101,0.00007897,0.007897484
90086088,4,0,0,MMC- Clayton,0,3.992053136,0.00000852,0.00085184
90086232,5,0,0,MMC- Clayton,0,4.990325847,-0.00007758,-0.007758169
90088695,3,0,0,MMC- Clayton,0,3.008003155,-0.00003526,-0.003525967
90091034,2,0,0,MMC- Clayton,0,1.991825283,-0.00009012,-0.009011636
90093120,18,0,0,MMC- Clayton,0,18.00564239,0.00001505,0.001504865
90093190,15,0,0,MMC- Clayton,0,14.9971161,-0.00000273,-0.000272617
90093516,6,0,0,MMC- Clayton,0,6.001903134,-0.00004847,-0.00484658
90094126,22,0,0,MMC- Clayton,0,21.9948129,0.00007718,0.007717732
90094427,39,0,0,MMC- Clayton,0,39.00163135,0.00008041,0.008041217
90096616,14,0,0,MMC- Clayton,0,14.00241337,0.00000393,0.000392993
90096638,7,0,0,MMC- Clayton,0,6.993106478,0.00001326,0.001325993
90097777,2,0,0,MMC- Clayton,0,1.993298555,-0.00000258,-0.000258497
90097823,13,0,0,MMC- Clayton,0,12.99812868,0.00004855,0.004854508
90098181,38,0,0,MMC- Clayton,0,37.99174224,0.00006790,0.006790387
90098744,39,0,0,MMC- Clayton,0,39.00030803,-0.00004365,-0.004364804
90098792,6,0,0,MMC- Clayton,0,5.99570479,-0.00006712,-0.006711832
90099597,1,0,0,MMC- Clayton,0,1.004053526,-0.00001362,-0.001361586
90099752,26,0,0,MMC- Clayton,0,26.00626821,-0.00006489,-0.006488837
90100582,26,0,0,MMC- Clayton,0,26.00214553,0.00003779,0.003778521
90101121,3,0,0,MMC- Clayton,0,2.992349831,-0.00003115,-0.003115239
90101122,14,0,0,MMC- Clayton,0,13.99356153,0.00002794,0.00279389
90101274,55,0,0,MMC- Clayton,0,54.99916881,0.00008526,0.008525893
90102464,1,0,0,MMC- Clayton,0,1.005814392,-0.00002011,-0.002010708
90102876,27,0,0,MMC- Clayton,0,26.99200069,0.00007696,0.007695737
90103211,1,0,0,MMC- Clayton,0,0.990832621,0.00004801,0.004800682
90103318,5,0,0,MMC- Clayton,0,5.001726868,-0.00006840,-0.006839923
90104966,2,0,0,MMC- Clayton,0,1.99984697,-0.00001179,-0.001178507
90104983,8,0,0,MMC- Clayton,0,7.999761393,0.00002783,0.00278298
90108333,14,0,0,MMC- Clayton,0,13.99323112,0.00006701,0.006700786
90108552,4,0,0,MMC- Clayton,0,3.994400174,0.00005244,0.005244238
90109179,6,0,0,MMC- Clayton,0,5.99372291,0.00008371,0.008370603
90110663,2,0,0,MMC- Clayton,0,2.006240897,-0.00007735,-0.007734839
90111104,1,0,0,MMC- Clayton,0,1.003418354,0.00009560,0.009560395
90111201,11,0,0,MMC- Clayton,0,10.99006034,0.00008219,0.008218689
90111262,1,0,0,MMC- Clayton,0,0.993659378,0.00001356,0.001355654
90111349,1,0,0,MMC- Clayton,0,1.003474779,-0.00000392,-0.000391509
90111526,2,0,0,MMC- Clayton,0,2.001078752,0.00001854,0.001854108
90111844,10,0,0,MMC- Clayton,0,9.994084969,-0.00002381,-0.002380861
90112537,1,0,0,MMC- Clayton,0,1.00485151,0.00009745,0.009744614
90113108,14,0,0,MMC- Clayton,0,13.99960208,0.00007804,0.007804259
90113497,17,0,0,MMC- Clayton,0,16.99335162,0.00007534,0.007534007
90114450,5,0,0,MMC- Clayton,0,5.000822366,0.00001246,0.001246316
90115768,4,0,0,MMC- Clayton,0,3.991608709,0.00004054,0.004053566
90116410,17,0,0,MMC- Clayton,0,17.00770856,-0.00004298,-0.004297741
90117588,13,0,0,MMC- Clayton,0,13.00866981,-0.00002097,-0.002097419
90117635,1,0,0,MMC- Clayton,0,0.990825045,-0.00004165,-0.00416474
90118416,14,0,0,MMC- Clayton,0,13.99994759,-0.00004786,-0.00478624
90119011,1,0,0,MMC- Clayton,0,1.003146153,0.00009953,0.009953295
90119285,20,0,0,MMC- Clayton,0,19.99929297,0.00004996,0.004996361
90119577,96,0,0,MMC- Clayton,0,96.00975521,-0.00009808,-0.009807918
90119823,20,0,0,MMC- Clayton,0,19.99641018,0.00003552,0.003551893
90119848,6,0,0,MMC- Clayton,0,5.994287986,0.00007140,0.007139502
90119859,3,0,0,MMC- Clayton,0,3.003861078,0.00003125,0.003125383
90119860,4,0,0,MMC- Clayton,0,4.008876347,-0.00004130,-0.00412979
90119901,11,0,0,MMC- Clayton,0,10.99138745,-0.00001845,-0.001845003
90119988,8,0,0,MMC- Clayton,0,8.008433135,0.00008698,0.008697795
90121871,10,0,0,MMC- Clayton,0,9.991873955,-0.00005464,-0.005464095
90122677,49,0,0,MMC- Clayton,0,48.99017664,0.00002732,0.002732305
90123243,1,0,0,MMC- Clayton,0,0.993737785,-0.00002847,-0.002846973
90123249,15,0,0,MMC- Clayton,0,15.00541125,0.00009807,0.009807175
90123309,3,0,0,MMC- Clayton,0,3.004145024,-0.00000640,-0.000639707
90123339,26,0,0,MMC- Clayton,0,25.99408327,-0.00008300,-0.008299586
90124438,48,0,0,MMC- Clayton,0,47.99992448,-0.00002911,-0.002911415
90124446,10,0,0,MMC- Clayton,0,9.992140931,0.00009868,0.009868225
90124447,14,0,0,MMC- Clayton,0,14.00898549,-0.00004502,-0.004502243
90124476,24,0,0,MMC- Clayton,0,23.99501475,-0.00005649,-0.005648586
90124487,3,0,0,MMC- Clayton,0,3.00648339,0.00002041,0.002040964
90124491,3,0,0,MMC- Clayton,0,3.008074077,-0.00000289,-0.000288699
90124492,3,0,0,MMC- Clayton,0,3.009219717,0.00008956,0.008956196
90124502,2,0,0,MMC- Clayton,0,2.00145468,0.00002178,0.002177621
90124505,21,0,0,MMC- Clayton,0,21.00197152,-0.00003715,-0.003715375
90124517,4,0,0,MMC- Clayton,0,3.9948148,-0.00002497,-0.002497282
90124523,15,0,0,MMC- Clayton,0,15.00870762,-0.00000201,-0.00020078
90124524,33,0,0,MMC- Clayton,0,32.9974784,0.00003009,0.003008929
90124526,41,0,0,MMC- Clayton,0,40.99745631,0.00004268,0.004268116
90124543,4,0,0,MMC- Clayton,0,4.002886752,-0.00002674,-0.002673532
90124546,5,0,0,MMC- Clayton,0,5.0077829,0.00009888,0.009888383
90124556,16,0,0,MMC- Clayton,0,16.00775661,-0.00002503,-0.002502956
90124561,16,0,0,MMC- Clayton,0,15.99304318,0.00008194,0.008193907
90124563,5,0,0,MMC- Clayton,0,5.000855237,0.00009958,0.009957821
90124566,8,0,0,MMC- Clayton,0,8.007263084,-0.00004873,-0.004873082
90124581,2,0,0,MMC- Clayton,0,2.00825643,-0.00009586,-0.009586428
90124585,15,0,0,MMC- Clayton,0,14.99524687,-0.00006066,-0.006066301
90124609,63,0,0,MMC- Clayton,0,63.00369713,-0.00007622,-0.007621845
90124617,6,0,0,MMC- Clayton,0,5.997138912,-0.00009717,-0.009716958
90124621,37,0,0,MMC- Clayton,0,36.99465183,0.00006852,0.006851662
90124633,5,0,0,MMC- Clayton,0,5.0067277,0.00004554,0.004553745
90124637,6,0,0,MMC- Clayton,0,6.006763384,-0.00008061,-0.008061006
90124682,8,0,0,MMC- Clayton,0,7.998419696,0.00004109,0.004108638
90124698,14,0,0,MMC- Clayton,0,14.00641932,0.00008371,0.008371116
90124937,7,0,0,MMC- Clayton,0,6.99498309,0.00001854,0.001853711
90124938,3,0,0,MMC- Clayton,0,3.004716394,-0.00000470,-0.000470249
90127264,4,0,0,MMC- Clayton,0,3.994202877,0.00008383,0.008382992
90127293,13,0,0,MMC- Clayton,0,13.00565374,-0.00000634,-0.000633525
